No,Date,Username,Tweet
1809,2022-05-30 20:01:35+00:00,LeFou525,"Athletic Madrid. What a losers. What’s the point in abusing Thibaut Courtois. I could never ever support that heartless team. 

I can’t believe wanted them to beat city. Only because I loath Guardiola. 

Die with your HATE LOSERS🤮

#AtleticoMadrid #MentalityMonsters #Losers #UCL"
1810,2022-05-30 20:01:28+00:00,SanyamM26155345,"Apparently I read comics now
 
#UCL #toonboom #pandorascurse #jjba

https://t.co/y4EFQD8kjW"
1811,2022-05-30 20:01:17+00:00,crash22crash,@TruthfulUtdFan @PurelyFootball That's what they said about PSG and Man City... Still not UCL
1812,2022-05-30 20:01:13+00:00,CFCDane_,@clinicalchilly @ThatLadDylan If it makes you feel any better chilwell will be on one of the shirts
1813,2022-05-30 20:01:09+00:00,heyitsronit,@MystiqueComp @TheAnalyticGuy @tasnimdrid Where is my logic against me? Tell me first how is 83 goals in UCL history just a one season wonder? Are you saying you suck his d***k ?
1814,2022-05-30 20:01:04+00:00,thezhield,"@InstinctMino You’re a Liverpool fan right, look they were humiliated in 2018 final (Ucl) but they ended up winning next year, that’s comeback, you’ll also do it, just talk to someone, listen to songs or else look back at some good times that you spent with ur family or in school, etc"
1815,2022-05-30 20:01:03+00:00,betBonanza,"An emotional Marcelo saying goodbye to Real Madrid 🥺

Stat at #RealMadrid 
👤 App: 545
⚽ Goals: 38
🤝 Assists: 103
🏆 UCL: 5
🏆 UEFA SC: 3
🏆 FIFA CWC: 4
🏆 LaLiga: 6
🏆 Spanish SC: 5
🏆 Spanish Cup: 2

👏👏
Greatest Left back in the history of the beautiful game?

#UCL https://t.co/toXUwiiXTw"
1816,2022-05-30 20:00:54+00:00,sellSilva_,All the world needs is Eden Hazard UCL Trophy pics https://t.co/j3xxeoIfSb
1817,2022-05-30 20:00:46+00:00,CarIosOntiveros,The fact that our players stayed despite losing the ucl final 💙💙
1818,2022-05-30 20:00:29+00:00,CFCDane_,@clinicalchilly @ThatLadDylan I’ve already planned who I’m getting on these kits that’s how much I like them😭😭
1819,2022-05-30 20:00:19+00:00,mrsox87,"Every time I’ve opened Twitter today I’ve seen someone new using the UCL final events combined with “Liverpool bad” to try and score points/gain clout.

It’s infuriating."
1820,2022-05-30 20:00:17+00:00,WailyMax,@OfficialVizeh Nottingham getting into the #UCL
1821,2022-05-30 20:00:15+00:00,UCLAddict,UEFA confirms ‘comprehensive review’ into Champions League final chaos in Paris #UCL #ChampionsLeague | The Independent https://t.co/rlvT4ap8kW
1822,2022-05-30 20:00:10+00:00,heyitsronit,"@TheAnalyticGuy @tasnimdrid UCL is a team trophy but winning it 5 times as number 9 or number 10 of a team and winning it as a substitute has difference, are you saying you don’t understand football? Are you saying you don’t know what a substitute is?"
1823,2022-05-30 20:00:10+00:00,DestShaggator,@threepeated good international trophy for fede
1824,2022-05-30 20:00:01+00:00,ballsdotie,"Some odd claims coming from France today 🤔

| Watch every UCL game for free here on the @LiveScoreIE app: https://t.co/asGxlTfSUJ. Registered ROI users only. #ad 
https://t.co/Yfv27tLbKs"
1825,2022-05-30 20:00:01+00:00,CNNnews18,"Messi admitted that Benzema had a sensational year and emphasized on his UCL performances to back him for the Ballon d'Or.
https://t.co/JqJAwh6qcH"
1826,2022-05-30 20:00:01+00:00,BearManofTX,"By now, Benzema has solidified himself as the true Ballon d'Or favorite. I have no doubt he'll make an impact in Qatar! #UEFA #UEFAChampionsLeague #UEFAChampionsLeagueFINAL #UCL #UCLfinal #HalaMadrid #RealMadrid #Benzema #KarimBenzema

https://t.co/PmkuwDbWyW"
1827,2022-05-30 19:59:48+00:00,dhacosta1735,"@This_is_Godson @dee_teee Bros what happened to the average team?
Hope they went hope crying?
And the superteam won the UCL? 
Siato"
1828,2022-05-30 19:59:48+00:00,jockey_football,"Liverpool fans innocently waiting and showing their tickets whilst the French police spraying their eyes with C36 Spray. Also sprayed at kids and families, the worst UCL final. https://t.co/KnMRZA4QjN"
1829,2022-05-30 19:59:47+00:00,LucyInT759,"The plot of ""The President's Contract Lover"" is like a roller coaster of emotion. It's riveting and full of surprises!
 
#UCL #PrehistoricPlanet #entertainmentone #Warframe

https://t.co/MevNx7hUzx"
1830,2022-05-30 19:59:45+00:00,Proironfistgam2,@Shehdanabbasi @LaLigaEN Before xavi cam u very well know where they were and still have a long way to go back to their prime level when messi was around they won’t Stan a chance in ucl now atleast with their current state
1831,2022-05-30 19:59:34+00:00,MensahSteph,@viewsdey the man sef left in 2013; 2000-2013. How many UCL was won in these year?😏 https://t.co/fUDbBfXCPg
1832,2022-05-30 19:59:30+00:00,BadboiJaden,@MCFC_JO @UTDJR7 @FabrizioRomano Warra ucl for man shiity 😂😂😂😂
1833,2022-05-30 19:59:25+00:00,RNabc123,"@waynelico @AnfieldEdition Top 7 league winners and the UCL/Europa League winner go into pot 1. 
Pot 2 looks like a lot worse teams to be drawn against in it. https://t.co/VcbUVzRfnU"
1834,2022-05-30 19:59:24+00:00,baban_gida1,Won't change the fact that he has more ucl than Atletico https://t.co/Cz7dshao7I
1835,2022-05-30 19:59:24+00:00,CardCrawler,2019 20 TOPPS CHROME UCL FRENKIE JONG #thehobby #ad https://t.co/sTQ2DD1Rtq
1836,2022-05-30 19:59:24+00:00,CBSSportsGolazo,"🏆 #UCL
🏆 La Liga
🏆 Spanish Super Cup 
🏆 UEFA Nations League 
⚽️ 49 Goals 
🅰️ 15 Assists 

What a season Karim Benzema has had. Is he a lock for the Ballon d'Or? 🤔 https://t.co/8pDtdzuFMp"
1837,2022-05-30 19:59:23+00:00,CFCDane_,"@ThatLadDylan Those are my kind of kits, the 3rd one gives off Barca away kit vibes when Ronaldinho scored that goal at the bridge"
1838,2022-05-30 19:59:17+00:00,MemetaliAvc1,"This manhwa is awesome! I can't get enough of it!
 
#SPYxFamily #UCL #Jacksepticeye #Manga

https://t.co/33tJITWbnW"
1839,2022-05-30 19:59:04+00:00,DestShaggator,@threepeated their standards low
1840,2022-05-30 19:59:04+00:00,feelinfamilia,"Still not over camilas ucl performance, her stage presence?? The live vocals!! The production! She really did that with millions and millions of people watching"
1841,2022-05-30 19:59:00+00:00,JonnyJohns7,"Fuck me… 

And they wondered why they couldn’t get entrance into the UCL Final 🤣🤣 https://t.co/YSllwPeNEm"
1842,2022-05-30 19:58:50+00:00,thfcivar,@05tb_ @AFCJake2 You dont have ucl or a 150 million war chest
1843,2022-05-30 19:58:49+00:00,CFCDane_,"@amyypriv See I knew it, and people still question if I’m smart or not"
1844,2022-05-30 19:58:48+00:00,realrola,@joe_han251 @deejayfaremi Did Liverpool win the UCL?
1845,2022-05-30 19:58:42+00:00,DestShaggator,@Pedri__prop 29th of may
1846,2022-05-30 19:58:37+00:00,VanessaPreis1,"One of the best drawings of all time
 
#FGO #chainsawman #bilibilicomics #UCL

https://t.co/5WxQbGAzbc"
1847,2022-05-30 19:58:31+00:00,JoBro1886,"@Itshaber @oppolato Cup comps are random, Look at Spurs getting to the final of the ucl"
1848,2022-05-30 19:58:30+00:00,Rayray44x,@Ge_woon mans doing the chelsea ucl coincidence thing 😭😭
1849,2022-05-30 19:58:27+00:00,ArzonNicole,"The plot of ""My Unexpected Wife"" is like a roller coaster of emotion. It's riveting and full of surprises!
 
#UCL #FGO #NewDeal4Animation #Warframe

https://t.co/hZ8JVL4x1V"
1850,2022-05-30 19:58:24+00:00,XabiSnSn,"@glorygmanunited His priority is a UCL club + he and benfica rejected the first offer
https://t.co/a5qUjIp55a"
1851,2022-05-30 19:58:24+00:00,akhi_and_akhi,@KDB_Magician @myywrld999 @mcfcziyad @brfootball It’s a shame one couldn’t do that with the UCL
1852,2022-05-30 19:58:22+00:00,ahmad_rmfc,@MbappesGOAT Won't give fraudbappe a ucl
1853,2022-05-30 19:58:21+00:00,Andersonelia6,@KevinDAguero @BluuMoonRising @MCFC_JO @ExJo3nHones7y @City_Xtra @ManCity Money doesn’t buy ucl
1854,2022-05-30 19:58:15+00:00,CFCDane_,@ThatLadDylan you are a smart man these are beautiful https://t.co/QQEp1l64SJ
1855,2022-05-30 19:58:12+00:00,gamingsaber18,"@PopeyeGranPiano @secrets110898 @isaac68582040 @davidvictor09 @WelBeast Literally said we will win the UCL.
But we earn it.
It would be weak to be ready to give up titles to be handed a UCL.
Pressure has gotten the better of us, but we come back stronger."
1856,2022-05-30 19:58:07+00:00,MichaelMukasa2,@NotesOnAWhim I enjoy winning UCL or atleast reaching semi- finals of UCL but not just playing UCL.. If it's just playing UCL and not winning i rather win the F.A cup..
1857,2022-05-30 19:57:55+00:00,AbamiBoy,@Lacazest If we win the Europa idc where we finish in the league tbh. I’d take 5th I’d even take 6th. As long as there’s an actual trophy that takes us straight into the ucl
1858,2022-05-30 19:57:53+00:00,CFCDane_,@amyypriv Didn’t deny it
1859,2022-05-30 19:57:44+00:00,brozobomb,"Hear me out. Gvardiol joins a big club next season around the winter break, and he wins the UCL. https://t.co/cd0dpWBrXa"
1860,2022-05-30 19:57:42+00:00,ToroDona00,@DavidRM120 @FabrizioRomano We won more champions league and more europa league than juve 😂😂 we are the last team in Italy that won the UCL .. what are u talking about
1861,2022-05-30 19:57:35+00:00,unbiased_LFC,Winning the ucl is much better feeling. https://t.co/vSKwm98iyJ
1862,2022-05-30 19:57:34+00:00,TaylorBrown98,Forgot Hazard existed to be fair. #Madrid #UCL https://t.co/FUhaL5yPnJ
1863,2022-05-30 19:57:33+00:00,wsnlsoccer,"National League North Kettering Town set to play Southend United at Home in One of Five Pre season outing this July with Trips to Jersey, Tamwoth &amp; Corby Town also pencilled-in for The Poppies who also head to UCL local side Bugbrooke St Michaels in the Northants Senior Cup"
1864,2022-05-30 19:57:21+00:00,LaidbackStrat,"@jp_messiah2022 That's not how soccer is organized. Games aren't put after one another, they're ran at the same time because you can keep track of both games at once. Also, most people only watch their own teams except for the finals of UCL and World Cup (which, again, are not after one another)"
1865,2022-05-30 19:57:09+00:00,Andersonelia6,@BOSemtex @ESPNFC @nff_landslag Warra ucl for City
1866,2022-05-30 19:57:05+00:00,Mason_SportNews,@City_Chief We can buy a UCL if we wanted to 😂 but they can’t
1867,2022-05-30 19:56:54+00:00,Chris78Williams,"@wobblykopite Can understand the scepticism but I disagree on this particular event. UCL Final is their global showpiece event, had it been in-house I think you may be right."
1868,2022-05-30 19:56:53+00:00,CFCDane_,@Daisy_Olivia_ Tammy back in blue🥺 shame there’s no Chelsea badge on him
1869,2022-05-30 19:56:52+00:00,CFC_Fah,Werners numbers were below par ik but he's had a pretty decent season compared to other bums in our attack and he pulled off what couldve possibly been the greatest ever comeback in UCL history and yet here we are having to see casuals giving their stupid ass opinions honestly po https://t.co/KVLaSJffX8
1870,2022-05-30 19:56:51+00:00,utdluca,Should be able to win at least a league title or a UCL then! https://t.co/CgiVV6lIPj
1871,2022-05-30 19:56:46+00:00,Andersonelia6,@CRISTIAN0_PEAK @ESPNFC @nff_landslag Still won’t win UCL
1872,2022-05-30 19:56:40+00:00,sal_b2bg,"Messi can't claim 2006 with 1 goal and 2 assists in 6 matches before getting injured in 2nd leg of RD16 against Chelsea according to CR7 fans, but Marcelo can claim this one without playing a full match. Marcelo played only 3 games in UCL by coming on as a sub.😂their logic https://t.co/2bS7F6XK3w"
1873,2022-05-30 19:56:34+00:00,Sharpo9990,"@TottenhamDc Wages too my slime, and we've won the prem and got to UCL semis"
1874,2022-05-30 19:56:33+00:00,Eleniyan93,@hassan_sas89 @iMiaSanMia @JamesPearceLFC UCL night humble you my friend 😂
1875,2022-05-30 19:56:27+00:00,ImperialStudeos,@ccboss Damnnn it's crazy how Ancelotti is responsible for this UCL win but Zidane wasn't for his lmfao how u typing with his dick that for down your throat 💀💀💀 you multitalented fuh reaallll
1876,2022-05-30 19:56:25+00:00,CFCDane_,"@amyypriv I can tell, you give off the only good at one game vibes"
1877,2022-05-30 19:56:23+00:00,Achraf927,"@SteChucky @LewisClarke02 @Ggmantw @Xenuphrasis @JAMESFF14527589 @fcsm_eng My guy supports assna, zero ucls, in the europa league, no hope of UCL next season 😂"
1878,2022-05-30 19:56:22+00:00,afcfttom,@JesusRoIe @ManCity Really want him at Arsenal but we never been in for him and he won’t come with no UCL football😢
1879,2022-05-30 19:56:18+00:00,GZamatta,@AfcJessy @juventini94juve @StatsBombES UCL* my bad im used to you men finishing 8th
1880,2022-05-30 19:55:50+00:00,MCFCMohd,@TheRealDanielW3 @XTSXLeader Man was competing against 442 bums and thought he’s a genius. Pep cooked him twice in ucl finals
1881,2022-05-30 19:55:49+00:00,_ro4it,@ShakrolLee @Arjun1messi @Ashay07_ @ZaranATM Now do that with Luka modric amd you'll know who really carried madrid to all the UCL titles.
1882,2022-05-30 19:55:40+00:00,CureCancerUCL,@brentdanley No words just sending strength
1883,2022-05-30 19:55:32+00:00,wavertzsmiles,@LFC @MoSalah He ghosted in the ucl
1884,2022-05-30 19:55:29+00:00,1872_Zeth,@LJ1872_ @RakoTuke Did you by any chance turn the UCL final aff after the opening show🤣
1885,2022-05-30 19:55:21+00:00,7CristianinhoJr,@MadridPreeti @goal @DeBruyneKev Literally! And the guy gets 400k a week and has 0 UCL but apparently Nations League “isn’t important” 🤡
1886,2022-05-30 19:55:10+00:00,mufcvibes23,@_dnluc1_ @ThatBraKent @GreatWhiteNueve 500k to celebrate a carabao and fa😂 if it’s ucl fair enough but have some decency ffs to know you just lost a final and a parade a day after is senseless to celebrate two trophies your fan base used to call Mickey Mouse
1887,2022-05-30 19:54:54+00:00,QuislingT,"Fans across England had been brainwashed by Liverpool to promote youth, and scour relegated clubs, cos that’s how Liverpool got Trent and Robertson

Trent and Robertson are the 2 players directly responsible for Real Madrid’s winner in the UCL final

So what now?"
1888,2022-05-30 19:54:50+00:00,Proironfistgam2,"@Shehdanabbasi @LaLigaEN Barca is washed up now , ucl is still viewed way  more than la liga, other than rm and Barca(washed up now) what other good teams are there now  and just a reminder teams qualify from la liga to play ucl not the other way round"
1889,2022-05-30 19:54:49+00:00,SiSenorBobby_,"@KobeInThePost @skratzz @falcon_316 @GreatWhiteNueve I don't think any Liverpool fan, staff or the players feel embarrassed tbf mate. Any would they be embarrassed by winning 2 trophies while competing for Prem and UCL? https://t.co/1Smpv6aSnv"
1890,2022-05-30 19:54:40+00:00,Del_28F,@BashirMu10 @sijuade_sunday @Makhoshi @ESPNFC @realmadrid I said UCL. Even if the name changes. Nah hm sha get an first
1891,2022-05-30 19:54:37+00:00,LIVERPO0L_NEWS,"Steve Nicol on UCL final:

""Liverpool have lost because they spent 45 minutes in the Real Madrid half and if you do that, you expect your playmakers, goalscorers, they have to perform – and they didn’t.”"
1892,2022-05-30 19:54:31+00:00,i72_MMA,@theMadridZone 😂 I’m sure he feels so bad crying and wiping his tears with the UCL trophy 🏆
1893,2022-05-30 19:54:21+00:00,GoldsmithsUCU,"In Defence of Radical Inquiry. Online solidarity event. 13 June, 1-3pm. 
Speakers: Lucia Boldrini (Goldsmiths), Ruth Cruickshank (RHUL), Rosa Mucignat (KCL), Timothy Mathews (UCL), Florian Mussgnug (UCL), Francesca Orsini (SOAS), Rachel Scott (RHUL). https://t.co/ZoEbgxpDf7"
1894,2022-05-30 19:54:18+00:00,istscammer,@hooligans_tv They should've stayed away from a scouser that just lost UCL 🤣🤣🤣
1895,2022-05-30 19:54:17+00:00,iZoulist,Four of those players are from @realmadriden yet they will say they won the #UCL by luck https://t.co/WQEi03nBml
1896,2022-05-30 19:54:17+00:00,militastic,@DanThomasESPN What type of tissues is Steves go to when talking about the ucl final?
1897,2022-05-30 19:54:13+00:00,CureCancerUCL,@mmejendouglas Fingers crossed
1898,2022-05-30 19:54:10+00:00,dre_sslo,Everyone wrote us off but we kept on coming out on top https://t.co/l5rWlsTZ4U
1899,2022-05-30 19:53:52+00:00,SoccerGuy95M,@talkSPORT @DominicKing_DM Wonder what's in common between the euro final and the ucl final
1900,2022-05-30 19:53:49+00:00,The_BeatOven,"@sir_esosa Nah

Bruno always cooks

This was a bad season for him and he had the most UCL assists and second most chances created in Europes top 5 leagues"
1901,2022-05-30 19:53:42+00:00,Hamza57619920,"The manhua has been feeding us so well
 
#SPYxFamily #entertainmentone #UCL #manhua

https://t.co/xqB1YNX7cL https://t.co/bv1sN5GC64"
1902,2022-05-30 19:53:38+00:00,Hammad_1168,@sankalp2512 @swordbender_ u can take control cup home lmao we will take the UCL.....like the audacity we literally knocked out top 3 PL teams out of the UCL lmao have some shame..... https://t.co/4attfrbRE2
1903,2022-05-30 19:53:02+00:00,tundeslegacy,keeeping a close eye on him in the ucl next season https://t.co/VMj9N3pEwa
1904,2022-05-30 19:52:53+00:00,Lecrae__,The thought of rocking up to the Bernabeu in a UCL QF with RLC at wingback and having to bring Barkley and RLC on in an FA cup final absolutely boils my blood.. but this was what a UCL winning manager was meant to work with.. 🤦🏽‍♂️
1905,2022-05-30 19:52:51+00:00,AhBeeYou,"madrid won ucl n miami lost a game 7, worst weekend of my life oh my https://t.co/rU7bKH59OJ"
1906,2022-05-30 19:52:49+00:00,Shehdanabbasi,"@Proironfistgam2 @LaLigaEN It’s clearly the greatest 
Greatest players players played in La Liga 
The match between Barça and Real Madrid is called El Classico because it’s between the world’s best teams in the world 
Also most UCL are one by Spanish teams"
1907,2022-05-30 19:52:48+00:00,MilitaoProp,"Militao has already implemented himself as a Real Madrid legend, and it’s just the start, he has replaced Varane and Ramos, won a UCL, 2 La Liga’s and he will only win more as he develops. Mental."
1908,2022-05-30 19:52:29+00:00,NanaYawGentle10,"@SistaAfia_ Please can someone explain this to me,when it was time for the UCL,journalists from Africa and media houses talked and wrote more about it but it doesn’t happen like that when it comes to CAF CL,journalists and media houses in Europe don’t do same."
1909,2022-05-30 19:52:29+00:00,ed_raye_,"@MadridXtra As if courtois gives a shit 🤣
He fuckin won a UCL"
1910,2022-05-30 19:52:22+00:00,OluchiJ70846518,"I wanna try out this comic book style
 
#UCL #MXTX #bilibilicomics #vfx

https://t.co/UqfXp2Hysx https://t.co/7dGPRTVaqb"
1911,2022-05-30 19:52:21+00:00,CFCDane_,"@amyypriv I’m actually good at that game

Sometimes"
1912,2022-05-30 19:52:18+00:00,moha_bire,Next season we are going to win EPL &amp;ucl https://t.co/YJs9tpKYVB
1913,2022-05-30 19:52:17+00:00,MohammadAlruba5,"@939394manoj @Kasim1013 @MadridXtra @diarioas won ucl, while his new challenge failed"
1914,2022-05-30 19:52:16+00:00,manishrajvansh5,@theMadridZone What a UCL trophy for Atletico Madrid
1915,2022-05-30 19:52:14+00:00,akhi_and_akhi,"@KDB_Magician @myywrld999 @mcfcziyad @brfootball Mickey Mouse? As if Pep wasn’t treating the League cup like the UCL,"
1916,2022-05-30 19:51:59+00:00,Utd_Samrat,@Poma20200 @TheShowtimeReds If you're talking about UCL with Aberdeen against Real and Bayern is harder but Porto Treble is up there.
1917,2022-05-30 19:51:58+00:00,AlukoOlabisi1,"Gonna do some comic reading
 
#manhua #NewProfilePic #UCL #chainsawman

https://t.co/Drjp84Kn83"
1918,2022-05-30 19:51:48+00:00,AzahShadin,"@sngwake @asomaning__ @MadridPreeti The last time I checked, a  team from a league that has no competition. Knocked Juve out of the UCl. And what about teams from the so called best league in Europe loosing against a low standard league. RM thrashed the top 3 teams in your so called toughest league"
1919,2022-05-30 19:51:39+00:00,FRAUDM0NEY,@stiffEspresso Respect the #bench
1920,2022-05-30 19:51:33+00:00,StoneEcon_UCL,"📸 Launch featured beautiful pictures by @jorntomter, including one of the Stone Centre’s co-directors @WendyCarlinEcon and @ImranRasul3. 

Also in the @UCLPolicyLab’s online magazine ➡️ https://t.co/pGWHfH2Wuk https://t.co/0pqZqArTJG"
1921,2022-05-30 19:51:31+00:00,StoneEcon_UCL,"🎉 Congratulations to the @UCLPolicyLab on its launch! We look forward to collaborating with you 

@mds49 @EconUCL https://t.co/TG0FcOmsFi"
1922,2022-05-30 19:51:16+00:00,AlfR_SW6,What a clown they really did believe that they would just get gifted ucl football https://t.co/WcXcyh39bh
1923,2022-05-30 19:51:14+00:00,IMMORTALHAZARD2,@IbnMisrataPt2_ Messi moving like hazard did nothing but collecting trophies. Big difference tho one's got ucl and la liga the other has uber eats trophy 😭😭😭
1924,2022-05-30 19:51:12+00:00,gjcmcfc1978,"@LiamNUFC98 @Awaydays23 You will acquire new fans but also a lot of salty rivals 🤣.
I wish you all the best Toon fans have always been superb and deserve some success 👍 

Race you to the first UCL 🤣"
1925,2022-05-30 19:51:11+00:00,_maDmaX___,@cr7raprhymes @FabrizioRomano @altobelli13 You guys are funny that’s a ucl picture.. madrid vs Bayern
1926,2022-05-30 19:51:10+00:00,obaidsheriefff,"@ihsaanfaiz @sergioshawaiz That’s crazy man, nice ucl trophy 😭"
1927,2022-05-30 19:51:07+00:00,roberanegussie,@XavsFutbol Not enough is said about his role in the three UCL won and the UCL run he had in those campaigns ...he was an integral part of Zidane's s/m
1928,2022-05-30 19:50:53+00:00,shuaibrehman2,"When everyone thinks we are done and dusted, we go on to win the UCL. - Alvaro Arbeloa https://t.co/pP3ydqumaE https://t.co/xRMBNWr4xA"
1929,2022-05-30 19:50:52+00:00,LECHAMEURdewish,@4liDark @FifaMobileLars @fifamobileforum @Ligue1UberEats @EAFIFAMOBILE Yeah after getting fucked up in ucl and 6 league go1ls
1930,2022-05-30 19:50:33+00:00,abrahamlazo,"@Marcellushill2 Yes is the best story… got rid of our 2 CB Sergio and varane yet still managed to win UCL, beat the current top 3 teams in the EPL  and the best league currently, beat league one champions PSG and the 3 Kockout stage late drama bro and for the cherry on top Benzema ballon d oro"
1931,2022-05-30 19:50:30+00:00,codedsherlock,@Opresii Depressed from that Ucl loss😅
1932,2022-05-30 19:50:13+00:00,iamtoppyjay,@MichaelMukasa2 @FabrizioRomano He has more UCL than your club
1933,2022-05-30 19:50:08+00:00,lobo2210,"@Burnside_5 @AlasdairGold Yes but if we have

Dier
Romero
Davies
+2 likely foreign cb
Davinson

It means 4 foreigners just in cb position. And in UCL that would be all 6 foreigners as Dier and Davies count as foreign. 

Just cant do that"
1934,2022-05-30 19:50:07+00:00,SunnyDibang,@MadridXtra Did these bums even send a congratulatory message after we won the ucl?
1935,2022-05-30 19:50:03+00:00,90min_Football,"When it’s all said and done, these 9 players will be seen as Real Madrid and UCL legends! 🏆🏆🏆🏆🏆

What an achievement! 🖐🔥 https://t.co/pNfmDO2xHY"
1936,2022-05-30 19:49:45+00:00,HavetStorm,"I've asked this question about 'ticketless fans' at #Hillsborough, and must ask it again about Saturday's UCL Final; -

If so many fans were carrying fake tickets and the police had to turn them away, HOW COME NO ONE NOTICED 10,000s HEADING AWAY FROM THE STADIUM AT KICK-OFF TIME?"
1937,2022-05-30 19:49:41+00:00,thfcaIfie,"Out of any fanbase to complain about VAR calls in UCL finals, it is NOT Liverpool. https://t.co/PygGbdMRdH"
1938,2022-05-30 19:49:36+00:00,charlesayor,@BoyKelzz @leslie_kkay @GhConcra @Money_baag @Lytemusic1 @I_Am_Winter @viewsdey @Tony_of_lagoss @_oliver_khan @Kayjnr10 @kwesi_zitojnr They're not even in the UCL. Talkless of winning it... 🤣🤣🤣
1939,2022-05-30 19:49:32+00:00,N5Saliba,A ucl for Dani is a ucl for us in my books https://t.co/2gqkV1W5l5
1940,2022-05-30 19:49:30+00:00,Vico_47,Man is about to wearing 7th UCL badge first than Liverpool. https://t.co/ABkSGzhw0q
1941,2022-05-30 19:49:23+00:00,PalmeroManagerC,6-4 Agg Win Over Dortmund to Progress to The QF of the UCL
1942,2022-05-30 19:49:17+00:00,cardboardpromos,2019 Topps Finest UCL Soccer Purple R #ad #thehobby https://t.co/cs7kkcl613
1943,2022-05-30 19:49:03+00:00,imkikosuarez,REAL MADRID UCL PICTURES!🏆 https://t.co/k3grq80Z8C
1944,2022-05-30 19:49:00+00:00,15Asande,@King__kb @_sir_quinton Spurs in the UCL says hi
1945,2022-05-30 19:48:59+00:00,mufcvibes23,@ChrisLFC34 @__MerengueRM @GreatWhiteNueve Maybe cos real have won the ucl so much they are calm with it while Liverpool yeah being starved of trophies for so long every trophy deffo requires a parade now doesn’t it
1946,2022-05-30 19:48:57+00:00,Poma20200,@TheShowtimeReds I love fergie but what about Jose winning ucl with Porto
1947,2022-05-30 19:48:54+00:00,RiriTshabz,"I just rewatched Camila's performance and it was really good , maybe it was not a good idea to send her infront of those men who were probably drunk and waiting for the game to start but can we have her at the Euros!
#UCLfinal #UCL #weuros #womeneuros #uefaweuros #CamilaCabello"
1948,2022-05-30 19:48:52+00:00,Nekhalaledenzel,@L3_p0wer @JesusRoIe But why would haaland agree to it?.. If he loves the club that release clause should never ever been considered when mino riola(rip) suggested it to him...He wants it to be triggered by clubs in Spain.. No way he'll spend his whole career at a ucl club with small club mentality
1949,2022-05-30 19:48:38+00:00,CharitoOrnada15,"The plot of ""Metropolitan Supremacy"" is like a roller coaster of emotion. It's riveting and full of surprises!
 
#comics #PrehistoricPlanet #mylittlepony #UCL

https://t.co/PQhftkYt2h https://t.co/ZGXEYQ5B4f"
1950,2022-05-30 19:48:37+00:00,ConteSZN_,@xAlexTHFC Imagine ending the drought with a UCL.
1951,2022-05-30 19:48:36+00:00,StarBless08,"Mancity aren't smart they should start winning European titles from Conference league, Europe before they think of UCL😂"
1952,2022-05-30 19:48:24+00:00,ShogunEiElectro,"When I'm not reading SPYxFamily, I'm reading Desert Island Survival with the Ladies!
 
#MXTX #FGO #vfx #UCL

https://t.co/lv6IAyl8Mb https://t.co/Mb1kb0TU2d"
1953,2022-05-30 19:48:19+00:00,Spinaaaaa17,Still they will never win UCL https://t.co/TdG0kuHwR0
1954,2022-05-30 19:48:15+00:00,Ge_woon,@Rayray44x Mf police department came to the house of the kings of Europe for their second UCL game ever and won ffs
1955,2022-05-30 19:48:14+00:00,toffeepundit365,FFP concerns: ‘Important’ Everton star could now be forced to leave as UCL club prepare to swoop https://t.co/qIJO3THfqn
1956,2022-05-30 19:47:57+00:00,kissIanddd,@KyIeHamilton these cats too mesmerized with ucl footy nowadays he’s not leaving till we get it
1957,2022-05-30 19:47:55+00:00,JonathanDuquet3,@Itshaber I think it's fair to say it's harder to win de PL. Less luck involved... Would still say it's more prestigious to win the UCL that said
1958,2022-05-30 19:47:51+00:00,ElvisEyrah,"@PSPN_FC Cristiano Ronaldo still holds the record for ""most dribbles in a single UCL game"" with 20."
1959,2022-05-30 19:47:44+00:00,kadabruuh,@harleeeno they're probably not part of the exclusive UCL club u have that they dont 🤔
1960,2022-05-30 19:47:32+00:00,ReaIMadridProp,@BleacherReport Forced it 😭😂
1961,2022-05-30 19:47:32+00:00,GJIVANI,@FabrizioRomano incoming ucl
1962,2022-05-30 19:47:28+00:00,BarbaragLedezma,"I can't wait to see what happens next! 
 
#UCL #ninakosaka #Manga #DOTA2

https://t.co/DJfoqqhBJA"
1963,2022-05-30 19:47:18+00:00,FrankRV85,"Haaland And Mbappe Were Linked To Real Madrid For The Last Few Years

They Didn't Come
Big Mistake

THEY WILL NEVER WIN A #UCL
Real Will Win Many More Before There Careers Are Over #UCLfinal #HalaMadrid"
1964,2022-05-30 19:47:17+00:00,Doyleyyy,"@MCFC_JO @jxcobthfc @FabrizioRomano Oil money banter club, worst fans in the prem and can't win UCL 😬 https://t.co/PThlhwnnx4"
1965,2022-05-30 19:47:06+00:00,BarbaragLedezma,"Do you miss this spam... I know you will
 
#subwoolfer #UCL #marvel #mylittlepony

https://t.co/6RHgFlexnx"
1966,2022-05-30 19:47:03+00:00,SrDeeqCool,Banda mah wasu United fans en en kwaya neh how can you not like to see Ronaldo play for a UCL club Bayern mah for that matter😅
1967,2022-05-30 19:46:57+00:00,heyitsronit,@TheAnalyticGuy @tasnimdrid You still couldn’t answer how one good season made him better scorer than Suarez in last 4 years and higher scorer than him in UCL. Don’t change the topic about levels
